plot_UID,leaf_UID,timestamp,la_tot,la_damaged,la_healthy,la_damaged_f,la_healthy_f,la_insect,n_pycn,n_rust,n_lesion,placl,pycn_density,rust_density,mean_dist,std_dist,cv_dist,total_lesion_area,mean_lesion_area,max_lesion_area,lesion_count,mean_lesion_perimeter,mean_lesion_solidity,total_lesion_pycn,mean_lesion_pycn_density,mean_lesion_rust_density
ESWW0070020,ESWW0070020_5,2023-05-31 09:45:12,3208102,6012,3202090,0.0018740052529501868,0.9981259947470498,0,8,7,1,0.001871823277439433,2.4936862980042407e-06,2.1819755107537106e-06,1151.077707723726,679.8811910798037,0.5906475179892757,5487.5,5487.5,5487.5,1.0,380.1248904466629,0.9470187246526879,8.0,0.001457858769931663,0.0
ESWW0070020,ESWW0070020_5,2023-05-31 16:45:33,3405007,5316,3399691,0.0015612302705985627,0.9984387697294015,0,5,11,1,0.001557999733921252,1.468425762413998e-06,3.2305366773107956e-06,1239.5588508766532,751.3380027009295,0.6061333854133353,5077.0,5077.0,5077.0,1.0,387.53910398483276,0.9273906292812129,4.0,0.0007878668505022651,0.0
ESWW0070020,ESWW0070020_5,2023-06-01 15:59:13,3405012,6383,3398629,0.001874589575602083,0.998125410424398,188,5,14,2,0.0018150717922571034,1.4685046862921549e-06,4.111813121618034e-06,750.3727442420251,476.4813563413103,0.6349928885311779,5545.0,2772.5,4614.5,2.0,257.911687374115,0.9314186406066352,3.0,0.0003250623036081916,0.0
ESWW0070020,ESWW0070020_5,2023-06-02 10:50:21,3404771,10051,3394720,0.002952034072188702,0.9970479659278113,490,21,24,3,0.00280147261639095,6.168703464843237e-06,7.0499468169636995e-06,520.8234844280782,296.7079165863369,0.569689972625092,8898.0,2966.0,6488.5,3.0,250.33977762858072,0.9318031345533,20.0,0.0013884810696293218,0.0
ESWW0070020,ESWW0070020_5,2023-06-03 10:53:12,3405040,14370,3390670,0.004220214740502314,0.9957797852594977,0,33,47,4,0.004206411672109579,9.691516105537673e-06,1.3803068392735475e-05,507.04352547119356,298.32941607684523,0.5883704279619957,12081.0,3020.25,6835.0,4.0,289.46803629398346,0.8836968194872264,21.0,0.0009947743014342002,0.0
ESWW0070020,ESWW0070020_5,2023-06-04 13:27:19,3404886,23936,3380950,0.007029897623591509,0.9929701023764085,0,25,77,7,0.007006695672043058,7.342389730522549e-06,2.2614560370009452e-05,302.2649094618126,158.883467228731,0.5256431105801382,21798.0,3114.0,6633.5,7.0,298.79682425090243,0.8836047862370567,20.0,0.0006104790009258433,5.9062384643779994e-05
ESWW0070020,ESWW0070020_5,2023-06-06 09:17:53,3228965,49688,3179277,0.015388212631601767,0.9846117873683983,37,76,89,10,0.015349057024498533,2.353722349956394e-05,2.7563327519226194e-05,239.50689416106908,133.02777968023014,0.5554235929040463,43788.5,4865.388888888889,13123.5,10.0,398.6575501362483,0.877986673818867,71.0,0.0012318888553344673,0.0
ESWW0070020,ESWW0070020_5,2023-06-07 16:32:40,3228961,98995,3129966,0.03065846877679848,0.9693415312232015,5010,107,93,11,0.029123271414484897,3.318909003269591e-05,2.884659227140859e-05,223.33556796021674,129.86799883231382,0.5814926839393871,83569.0,8356.9,18709.0,11.0,569.3003299474716,0.8474897522947824,97.0,0.0009395397448243286,0.0
ESWW0070020,ESWW0070020_5,2023-06-08 16:32:47,3404590,224696,3179894,0.06599796157540262,0.9340020384245974,2585,400,106,16,0.06525681179186979,0.00011757772254890866,3.1158096475460794e-05,170.55614804992334,109.83617992468686,0.6439883943235913,205555.0,12847.1875,37014.5,16.0,687.0273238122463,0.8054648513339338,385.0,0.0013992498178307157,0.00026457432247466
ESWW0070020,ESWW0070020_6,2023-05-25 17:30:28,3079860,236,3079624,7.66268596624522e-05,0.9999233731403375,0,0,0,0,7.66268596624522e-05,0.0,0.0,2573.0024751647043,1384.4403773991385,0.5380641452008386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0070020,ESWW0070020_6,2023-05-26 10:14:02,2886060,4741,2881319,0.0016427239904922282,0.9983572760095077,0,0,2,2,0.0016420310042064268,0.0,6.92986285801404e-07,999.2628466198317,634.4006648373295,0.6348686604163183,2684.5,1342.25,1374.0,2.0,190.37615352869034,0.8433613642216895,0.0,0.0,0.0
ESWW0070020,ESWW0070020_6,2023-05-27 10:23:57,2886687,489,2886198,0.00016939834488463766,0.9998306016551154,0,1,4,2,0.00016801267335183898,3.46417883199668e-07,1.385671532798672e-06,999.3951642215332,634.4048350393821,0.6347887780040882,2684.5,1342.25,1374.0,2.0,190.37615352869034,0.8433613642216895,1.0,0.000363901018922853,0.0
ESWW0070020,ESWW0070020_6,2023-05-27 16:52:10,2886033,473,2885560,0.0001638927898606842,0.9998361072101393,0,0,4,2,0.00016250680432275028,0.0,1.3859855379339043e-06,999.6087390468722,634.3626625978725,0.6346109610873729,2684.5,1342.25,1374.0,2.0,190.37615352869034,0.8433613642216895,0.0,0.0,0.0
ESWW0070020,ESWW0070020_6,2023-05-29 12:22:37,2886479,3466,2883013,0.0012007709046211665,0.9987992290953789,0,8,5,2,0.001199038690390611,2.7715427688890168e-06,1.7322142305556355e-06,996.8039838652169,633.9917813467838,0.6360245259939783,2428.0,1214.0,1374.0,2.0,195.8406196832657,0.819385936918865,2.0,0.0009487666034155598,0.0
ESWW0070020,ESWW0070020_6,2023-05-30 12:22:44,2886494,3061,2883433,0.001060456041135024,0.998939543958865,0,0,6,2,0.0010583773948603392,0.0,2.078646274684791e-06,996.8042318198208,633.986419466836,0.6360189887129546,2428.0,1214.0,1374.0,2.0,195.8406196832657,0.819385936918865,0.0,0.0,0.0
ESWW0070020,ESWW0070020_6,2023-05-31 09:45:40,2886239,8432,2877807,0.0029214489860333813,0.9970785510139666,0,3,6,4,0.002919370156109733,1.0394149618240209e-06,2.0788299236480417e-06,613.8717418292649,497.8583355376347,0.8110136069369734,7277.0,1819.25,2822.0,4.0,230.20458060503006,0.8682358290575,3.0,0.0002657689581856839,0.0
ESWW0070020,ESWW0070020_6,2023-05-31 16:46:18,2886657,4365,2882292,0.0015121297750304245,0.9984878702249695,0,2,6,4,0.001510051246130039,6.928429667951544e-07,2.078528900385463e-06,612.5922400518584,500.38438140348165,0.8168310805914258,5857.5,1464.375,2463.0,4.0,225.81549337506294,0.8338404321364179,2.0,0.00020300446609825416,0.0
ESWW0070020,ESWW0070020_6,2023-06-01 15:59:34,2886657,18220,2868437,0.006311799427503857,0.9936882005724962,0,30,8,7,0.006309028055636676,1.0392644501927316e-05,2.7713718671806175e-06,307.4752120259421,226.47544958165702,0.7365649025474905,15800.0,2257.1428571428573,5525.0,7.0,247.41379005568368,0.8765215831567731,16.0,0.0010076328970723585,0.0
ESWW0070020,ESWW0070020_6,2023-06-02 10:50:47,2886310,20324,2865986,0.007041516677002817,0.9929584833229972,0,6,8,8,0.0070387449719538095,2.0787787867554075e-06,2.77170504900721e-06,280.45238824157974,221.0522013598112,0.7881986769511777,21038.5,2629.8125,6004.5,8.0,266.66993929445744,0.8873211699706884,6.0,0.00025753419231208213,0.0
ESWW0070020,ESWW0070020_6,2023-06-03 10:53:32,2886456,22979,2863477,0.007960973595301643,0.9920390264046983,0,0,7,9,0.007958548476055066,0.0,2.4251192465778103e-06,278.9843732655598,220.11395072753075,0.7889830822818473,23016.0,2557.3333333333335,6614.5,9.0,254.3648215929667,0.8958152319877892,0.0,0.0,0.0
ESWW0070020,ESWW0070020_6,2023-06-04 13:27:37,2885300,43455,2841845,0.015060825564066129,0.9849391744359338,0,65,15,11,0.01505562679790663,2.252798669115863e-05,5.198766159498146e-06,267.00360605413556,220.9536935118322,0.8275307467833725,42541.0,3867.3636363636365,8404.5,11.0,317.22271953929555,0.8962049921212959,62.0,0.0013370570365298007,0.0
ESWW0070020,ESWW0070020_6,2023-06-06 09:22:42,2886615,66519,2820096,0.023043945936676694,0.9769560540633233,0,101,21,14,0.023036670979676887,3.498907890383719e-05,7.274956999807733e-06,231.70154865182593,172.0727290438392,0.7426481611584307,61393.5,4385.25,13839.0,14.0,351.6359138744218,0.8606975341330292,100.0,0.0012100406879045865,4.0674661673448444e-05
ESWW0070020,ESWW0070020_6,2023-06-07 16:33:22,2886741,89184,2797557,0.03089435456800593,0.9691056454319941,1382,114,25,17,0.03042151773834729,3.950981489651721e-05,8.664433091341493e-06,197.44356615039698,122.77884723732261,0.6218427352745409,81272.5,4780.735294117647,11712.0,17.0,366.88643028455624,0.8683349971162136,109.0,0.0012801292263652712,1.610500463018883e-05
ESWW0070020,ESWW0070020_6,2023-06-08 16:33:26,2886357,142865,2743492,0.04949664923639037,0.9505033507636096,1739,182,26,17,0.0489146223174091,6.309327612876298e-05,9.013325161251853e-06,184.16667576561446,114.54984387037084,0.6219900717334786,133584.5,7857.911764705882,16070.5,17.0,506.3459828531041,0.8431612163543063,175.0,0.0013059493904358256,1.3763109361666988e-05
ESWW0070020,ESWW0070020_7,2023-05-25 17:30:56,3499992,12,3499980,3.428579265324035e-06,0.9999965714207347,0,0,0,0,3.428579265324035e-06,0.0,0.0,2705.4986859890473,1411.7128626966567,0.5217939561410572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0070020,ESWW0070020_7,2023-05-27 10:24:34,3104969,578,3104391,0.00018615322729470085,0.9998138467727054,0,0,2,0,0.00018518703407344807,0.0,6.44128814168515e-07,2813.861979385323,1390.3990019466567,0.4941248050305523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0070020,ESWW0070020_7,2023-05-27 16:52:50,3105132,4,3105128,1.2881900028726637e-06,0.9999987118099971,0,2,2,0,6.440950014363318e-07,6.440950014363318e-07,6.440950014363318e-07,2813.9819504770317,1390.4590587548755,0.494125080837552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0070020,ESWW0070020_7,2023-05-29 12:22:11,3104633,691,3103942,0.00022257059046914724,0.9997774294095308,0,3,5,0,0.00022096009415605646,9.662977878544742e-07,1.6104963130907904e-06,2813.631189123948,1390.2962640969977,0.49412882167043376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0070020,ESWW0070020_7,2023-05-30 12:22:14,3105183,3484,3101699,0.0011219950643810686,0.998878004935619,0,0,6,1,0.0011200628111129038,0.0,1.9322532681648716e-06,1250.687217028214,828.0572520836648,0.6620818065537043,2345.5,2345.5,2345.5,1.0,255.15432798862457,0.9024624855713737,0.0,0.0,0.0
ESWW0070020,ESWW0070020_7,2023-05-31 09:46:04,3105262,2261,3103001,0.0007281189155697651,0.9992718810844302,0,5,4,1,0.0007268307794962228,1.6101700919278309e-06,1.2881360735422647e-06,1260.6510007678626,822.7715740354348,0.6526561066736826,970.0,970.0,970.0,1.0,178.42640614509583,0.7674050632911392,2.0,0.002061855670103093,0.0
ESWW0070020,ESWW0070020_7,2023-05-31 16:47:35,3104067,8371,3095696,0.002696784573271131,0.9973032154267288,0,8,6,2,0.002694851625303191,2.5772639572535e-06,1.932947967940125e-06,1012.2271041287596,900.5730144912876,0.8896946256605384,6769.0,3384.5,5707.5,2.0,290.1248904466629,0.9023532683031792,4.0,0.0003504161191414805,0.0
ESWW0070020,ESWW0070020_7,2023-06-01 15:59:55,3105224,13377,3091847,0.0043079017809987295,0.9956920982190013,0,5,5,2,0.00430596955324318,1.6101897962916685e-06,1.6101897962916685e-06,996.2421579076567,899.7192905307086,0.9031130467519374,12734.0,6367.0,9110.5,2.0,403.82337474823,0.9190074192719312,5.0,0.0003575150525090625,0.0
ESWW0070020,ESWW0070020_7,2023-06-02 10:51:17,3104625,20821,3083804,0.006706446028103233,0.9932935539718968,0,71,9,3,0.006703547127269799,2.286910657486814e-05,2.8989008334339895e-06,514.6367919676829,349.6938636188294,0.6794964314187407,18230.0,6076.666666666667,11420.5,3.0,389.89037823677063,0.8857116173761587,69.0,0.002808915292017397,0.0
ESWW0070020,ESWW0070020_7,2023-06-03 10:53:56,3105225,23996,3081229,0.0077276203817758776,0.9922723796182241,0,23,10,3,0.007724400003220378,7.406870677648158e-06,3.220378555499199e-06,510.33340223372505,351.41549159060423,0.6885998252367208,21547.0,7182.333333333333,12974.5,3.0,428.423037926356,0.8888988391362561,23.0,0.0007092151499717587,0.0
ESWW0070020,ESWW0070020_7,2023-06-04 13:27:58,3105073,26896,3078177,0.00866195416339648,0.9913380458366036,0,52,23,4,0.00865422487651659,1.674678823976119e-05,7.407233259894373e-06,502.0986357586015,353.56939343690834,0.7041831390414235,25661.0,6415.25,13377.5,4.0,411.7878409028053,0.8952130196123116,52.0,0.0013997443301319008,0.0
ESWW0070020,ESWW0070020_7,2023-06-06 09:25:30,3104477,44923,3059554,0.014470392275413862,0.9855296077245861,0,111,35,8,0.014459118234730037,3.575481474013175e-05,1.1274040683825326e-05,315.67949108134275,196.15814348297937,0.6213838688444739,43445.0,5430.625,14690.5,8.0,398.9594138264656,0.8930094525527814,107.0,0.00166344619183383,0.0
ESWW0070020,ESWW0070020_7,2023-06-07 16:33:55,3105259,98642,3006617,0.03176611033089349,0.9682338896691065,112,149,39,10,0.03171830512371878,4.798484580601176e-05,1.2559791855264823e-05,242.72336839970959,144.40067008011687,0.5949186970836783,94143.5,9414.35,21002.0,10.0,568.3790096402169,0.8524534405179255,146.0,0.001289005475359146,4.761451290353299e-06
ESWW0070020,ESWW0070020_7,2023-06-08 16:33:59,3104839,214975,2889864,0.06923869482443373,0.9307613051755663,0,323,52,14,0.06922162469615976,0.00010403115910357993,1.6748050382000485e-05,214.0122240193963,142.08841228000682,0.6639266188230869,205441.5,14674.392857142857,42999.5,14.0,700.8014144301414,0.8095290749895163,314.0,0.0014466692676368704,3.814098538812668e-05
ESWW0070020,ESWW0070020_8,2023-05-25 17:31:45,2803887,5820,2798067,0.0020756899261632155,0.9979243100738368,0,0,0,1,0.0020756899261632155,0.0,0.0,1455.9199028158284,981.3088202267231,0.6740129167331379,5503.0,5503.0,5503.0,1.0,380.71067690849304,0.920080254138104,0.0,0.0,0.0
ESWW0070020,ESWW0070020_8,2023-05-27 10:25:12,2584310,8657,2575653,0.003349830322213666,0.9966501696777863,144,6,0,1,0.0032942930136841053,2.321832266193426e-06,0.0,1470.286876760994,975.7697725378627,0.6636594449427854,8194.0,8194.0,8194.0,1.0,431.9655101299286,0.9610039289274614,6.0,0.000732243104710764,0.0
ESWW0070020,ESWW0070020_8,2023-05-27 16:54:08,2585904,11132,2574772,0.004304877520588545,0.9956951224794115,0,59,0,1,0.004304877520588545,2.2816005543902634e-05,0.0,1455.843690773946,976.0949446114561,0.6704668576696932,10387.5,10387.5,10387.5,1.0,528.835567355156,0.9509314780061335,46.0,0.004428399518652227,0.0
ESWW0070020,ESWW0070020_8,2023-05-29 12:21:43,2585880,23799,2562081,0.009203443315235045,0.990796556684765,94,50,0,3,0.009167425301243027,1.9336480281044138e-05,0.0,902.7856337638724,701.740108577863,0.7773053561477101,21856.0,7285.333333333333,14397.5,3.0,426.99494767189026,0.9027056188215931,50.0,0.001693301077991054,0.0
ESWW0070020,ESWW0070020_8,2023-05-30 12:21:51,2585894,35881,2550013,0.013875665437175692,0.9861243345628243,54,110,1,5,0.01385468551805216,4.253936825170931e-05,3.8672152956099373e-07,631.1662502347725,555.5947030410482,0.8802668121661856,33451.0,6690.2,16800.5,5.0,421.18418312072754,0.9017092886043752,101.0,0.002432176051667858,0.0
ESWW0070020,ESWW0070020_8,2023-05-31 09:46:24,2585901,59628,2526273,0.02305888740520229,0.9769411125947978,0,94,3,11,0.023057727267981255,3.635096625895578e-05,1.1601372210305035e-06,243.89455878481107,138.89756091271175,0.569498399655818,56706.5,5155.136363636364,21799.5,11.0,361.3481489636681,0.882461057354352,91.0,0.0009573777641884725,0.0
ESWW0070020,ESWW0070020_8,2023-05-31 16:48:00,2585904,86667,2499237,0.033515165296159485,0.9664848347038405,1046,89,7,12,0.03312135521564434,3.443129177695641e-05,2.7080791285246616e-06,239.21361506016314,141.4281976847676,0.591221355227619,80820.0,6735.0,26525.5,12.0,437.2612775166829,0.8450869104469397,85.0,0.0006483002948164254,1.0784962584521784e-05
ESWW0070020,ESWW0070020_8,2023-06-01 16:00:15,2585873,227911,2357962,0.08813696573652302,0.9118630342634769,125,85,8,13,0.08808979065245337,3.287249956298913e-05,3.093882311810741e-06,227.71592049132641,138.21647375875318,0.6069688648054705,213079.0,16390.69230769231,47351.0,13.0,735.249392252702,0.815971194083322,81.0,0.00037950186646146364,5.272315073548796e-05
ESWW0070020,ESWW0070020_8,2023-06-02 10:51:41,2585870,266687,2319183,0.10313240804835509,0.8968675919516449,1432,183,13,19,0.10263043648174187,7.080843107863296e-05,5.030107125804527e-06,201.23708716221824,132.42189751822434,0.6580392281840095,252020.5,13264.236842105263,51350.0,19.0,597.2646326203095,0.8311421150107844,175.0,0.00030830868542131045,1.5842636741241942e-05
ESWW0070020,ESWW0070020_8,2023-06-03 10:54:31,2585904,429066,2156838,0.16592495313051064,0.8340750468694893,128,293,50,25,0.16586432854199282,0.0001133122126587918,1.933655506122727e-05,184.70906673242047,128.80009671780908,0.6973133425247384,408152.5,16326.1,70002.0,25.0,643.2486518526077,0.8373874764904499,287.0,0.00040999914878067726,6.801891171045375e-05
ESWW0070020,ESWW0070020_8,2023-06-04 13:28:17,2585122,580381,2004741,0.2245081663457276,0.7754918336542724,0,103,26,27,0.22449810879331808,3.984338069924746e-05,1.0057552409518777e-05,176.96335753209755,121.10097523116688,0.6843279700386654,556695.5,20618.35185185185,82880.0,27.0,747.5084911938067,0.8335047968926929,101.0,0.00015194706169961348,1.0574585875378875e-05
ESWW0070020,ESWW0070020_8,2023-06-06 09:29:47,2585875,762257,1823618,0.29477720307439453,0.7052227969256054,0,1355,47,28,0.2947586406922222,0.0005240005800744428,1.8175665877120896e-05,178.29867740536366,117.46607390065849,0.6588162941534238,730357.5,26084.196428571428,94301.5,28.0,777.8204683704035,0.8600996606421603,1316.0,0.0017093445011827687,1.4506642175186413e-05
ESWW0070020,ESWW0070020_8,2023-06-07 16:34:37,2585487,828471,1757016,0.320431315260916,0.6795686847390839,71,1846,47,29,0.32039447423548084,0.0007140050189215198,1.817889268110045e-05,174.35769650294716,115.64559054690152,0.663266336194954,794607.0,27400.241379310344,101400.0,29.0,792.2415393056541,0.8476826533960162,1744.0,0.002048058260622303,3.8066196439015466e-06
ESWW0070020,ESWW0070020_8,2023-06-08 16:34:24,1740694,578897,1161797,0.3325667808356897,0.6674332191643103,0,417,53,37,0.3325363332096279,0.00023955962392011463,3.0447626061789147e-05,94.0232242223915,82.0054640021429,0.8721830662621907,523671.0,18702.535714285714,101668.5,37.0,641.4241156578064,0.8042320779111146,373.0,0.0003319418624940865,9.897028580011821e-05
ESWW0070020,ESWW0070020_9,2023-05-25 17:32:37,2985078,0,2985078,0.0,1.0,0,0,0,0,0.0,0.0,0.0,2518.626591013325,1385.0404613369615,0.5499189384718259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0070020,ESWW0070020_9,2023-05-27 10:25:55,2770978,5,2770973,1.8044170686306424e-06,0.9999981955829313,0,0,5,0,0.0,0.0,1.8044170686306424e-06,2535.7146018881645,1344.4463381903608,0.5302041235986291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0070020,ESWW0070020_9,2023-05-27 16:54:42,2772204,5,2772199,1.80361906988086e-06,0.9999981963809301,0,0,5,0,0.0,0.0,1.80361906988086e-06,2536.396120977347,1344.5413498273595,0.530099119261099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0070020,ESWW0070020_9,2023-05-29 12:21:11,2771728,11,2771717,3.968643387807173e-06,0.9999960313566122,0,0,11,0,0.0,0.0,3.968643387807173e-06,2536.6311766580548,1344.5353223807274,0.530047621724857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0070020,ESWW0070020_9,2023-05-30 12:21:24,2772204,309,2771895,0.00011146365851863716,0.9998885363414813,0,0,11,0,0.00010749569656489927,0.0,3.967961953737892e-06,2536.396120977347,1344.5413498273595,0.530099119261099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESWW0070020,ESWW0070020_9,2023-05-31 16:48:26,2763516,5168,2758348,0.0018700814469682825,0.9981299185530317,0,6,17,2,0.00186392986326115,2.17114719075265e-06,6.151583707132508e-06,908.831743221464,652.0771068850783,0.7174893612031112,2761.0,1380.5,1546.5,2.0,223.08326029777527,0.8730563035076151,2.0,0.0008233841086867024,0.0
ESWW0070020,ESWW0070020_9,2023-06-01 16:00:35,2772204,15252,2756952,0.005501759610764575,0.9944982403892354,0,8,32,4,0.005489855724903362,2.8857905118093764e-06,1.1543162047237505e-05,790.9807317910053,702.7628556933627,0.8884702590695323,10036.5,2509.125,3274.0,4.0,286.0226001441479,0.9253879051467303,2.0,0.00015271838729383018,0.0
ESWW0070020,ESWW0070020_9,2023-06-02 10:52:07,2772204,18662,2753542,0.006731827816423322,0.9932681721835767,0,13,37,4,0.006717759587678252,4.6894095816902364e-06,1.3346781117118365e-05,783.6354971193468,701.0828098371142,0.8946542268877593,13525.0,3381.25,4364.0,4.0,329.3822498321533,0.9280129557094052,7.0,0.000439036325537397,7.630093087135663e-05
ESWW0070020,ESWW0070020_9,2023-06-03 10:54:55,2771088,36535,2734553,0.01318435213894326,0.9868156478610567,0,50,45,6,0.013167391291795857,1.8043454412129822e-05,1.623910897091684e-05,637.6337907070641,624.8338996478365,0.9799259524106556,24514.0,4085.6666666666665,6863.0,6.0,348.9671942392985,0.9187554830350247,11.0,0.0005108719266140432,4.561211457763182e-05
