plot_UID,leaf_UID_x,leaf_nr,timestamp,date,time,file_id,la_tot,la_damaged,la_healthy,la_damaged_f,la_healthy_f,la_insect,n_pycn,n_rust,n_lesion,placl,pycn_density,rust_density,mean_dist,std_dist,cv_dist,mean_shortest_dist,std_shortest_dist,cv_shortest_dist,image_name,leaf_UID_y,image_path
ESWW0070020,ESWW0070020_3,3,2023-06-06 09:08:53,20230606,090853,20230606_090853_ESWW0070020_3.txt,3039294,1052758,1986536,0.34638241644276596,0.653617583557234,1,1904,8,48,0.3463795691958623,0.000626461482983049,2.632191104970794e-06,85.9343416908436,71.7452989451905,0.8348850707823022,167.82440626115627,53.819269847379346,0.3206879800523749,20230606_090853_ESWW0070020_3,ESWW0070020_3,C:\Users\datir\project1\data\processed\ts\ESWW0070020_3\overlay\20230606_090853_ESWW0070020_3.png
ESWW0070020,ESWW0070020_3,3,2023-06-07 16:30:50,20230607,163050,20230607_163050_ESWW0070020_3.txt,3036594,1171059,1865535,0.3856488552634959,0.6143511447365041,88,2745,7,49,0.385628745670188,0.0009039995310399519,2.3052811356210065e-06,82.41582238598737,70.6691035060177,0.8574701005232355,166.7998010232113,51.27838192133775,0.3074247187753061,20230607_163050_ESWW0070020_3,ESWW0070020_3,C:\Users\datir\project1\data\processed\ts\ESWW0070020_3\overlay\20230607_163050_ESWW0070020_3.png
ESWW0070020,ESWW0070020_3,3,2023-06-08 16:31:13,20230608,163113,20230608_163113_ESWW0070020_3.txt,2747341,1197696,1549645,0.4359473396276618,0.5640526603723381,0,1541,26,53,0.43593787593167355,0.0005609059814562517,9.463695988230074e-06,69.48647752707714,65.18003173482305,0.9380246927817577,169.3585844303064,51.853613605439094,0.30617647035646806,20230608_163113_ESWW0070020_3,ESWW0070020_3,C:\Users\datir\project1\data\processed\ts\ESWW0070020_3\overlay\20230608_163113_ESWW0070020_3.png
ESWW0070020,ESWW0070020_4,4,2023-05-25 17:28:41,20230525,172841,20230525_172841_ESWW0070020_4.txt,3497677,0,3497677,0.0,1.0,0,0,0,0,0.0,0.0,0.0,2364.887554526139,1273.8567690575496,0.5386542656624521,,,,20230525_172841_ESWW0070020_4,ESWW0070020_4,C:\Users\datir\project1\data\processed\ts\ESWW0070020_4\overlay\20230525_172841_ESWW0070020_4.png
ESWW0070020,ESWW0070020_4,4,2023-05-26 10:44:28,20230526,104428,20230526_104428_ESWW0070020_4.txt,3325412,1,3325411,3.00714618218735e-07,0.9999996992853818,0,0,1,0,0.0,0.0,3.00714618218735e-07,2379.6195323692314,1242.924050162509,0.5223204942031262,,,,20230526_104428_ESWW0070020_4,ESWW0070020_4,C:\Users\datir\project1\data\processed\ts\ESWW0070020_4\overlay\20230526_104428_ESWW0070020_4.png
ESWW0070020,ESWW0070020_4,4,2023-05-27 10:22:26,20230527,102226,20230527_102226_ESWW0070020_4.txt,3325946,1,3325945,3.0066633673547315e-07,0.9999996993336633,0,0,1,0,0.0,0.0,3.0066633673547315e-07,2379.6214153044107,1242.8353180500324,0.5222827925722983,,,,20230527_102226_ESWW0070020_4,ESWW0070020_4,C:\Users\datir\project1\data\processed\ts\ESWW0070020_4\overlay\20230527_102226_ESWW0070020_4.png
ESWW0070020,ESWW0070020_4,4,2023-05-27 16:51:03,20230527,165103,20230527_165103_ESWW0070020_4.txt,3325983,1,3325982,3.006629919635789e-07,0.999999699337008,0,0,1,0,0.0,0.0,3.006629919635789e-07,2379.6298225544892,1242.8309650212655,0.5222791180550549,,,,20230527_165103_ESWW0070020_4,ESWW0070020_4,C:\Users\datir\project1\data\processed\ts\ESWW0070020_4\overlay\20230527_165103_ESWW0070020_4.png
ESWW0070020,ESWW0070020_4,4,2023-05-29 12:23:49,20230529,122349,20230529_122349_ESWW0070020_4.txt,3325985,3972,3322013,0.0011942326859561904,0.9988057673140438,0,3,2,1,0.001193631360333856,9.019884335016544e-07,6.013256223344363e-07,1242.1375054443552,762.4913396978197,0.6138542120785979,,,,20230529_122349_ESWW0070020_4,ESWW0070020_4,C:\Users\datir\project1\data\processed\ts\ESWW0070020_4\overlay\20230529_122349_ESWW0070020_4.png
ESWW0070020,ESWW0070020_4,4,2023-05-30 12:23:53,20230530,122353,20230530_122353_ESWW0070020_4.txt,3325940,6642,3319298,0.001997029411234117,0.9980029705887659,55,1,3,2,0.0019796234686406777,3.006718512516218e-07,9.020155537548653e-07,1104.6586112649582,826.3663067751726,0.7480739283142783,683.1481905321078,0.0,0.0,20230530_122353_ESWW0070020_4,ESWW0070020_4,C:\Users\datir\project1\data\processed\ts\ESWW0070020_4\overlay\20230530_122353_ESWW0070020_4.png
ESWW0070020,ESWW0070020_4,4,2023-05-31 09:44:55,20230531,094455,20230531_094455_ESWW0070020_4.txt,3325919,10451,3315468,0.003142289394299741,0.9968577106057003,0,7,2,2,0.003141688056744617,2.104681442933517e-06,6.01337555123862e-07,1099.6813153477053,827.4952245566643,0.7524863912914814,673.0435657418537,0.0,0.0,20230531_094455_ESWW0070020_4,ESWW0070020_4,C:\Users\datir\project1\data\processed\ts\ESWW0070020_4\overlay\20230531_094455_ESWW0070020_4.png
ESWW0070020,ESWW0070020_4,4,2023-05-31 16:44:51,20230531,164451,20230531_164451_ESWW0070020_4.txt,3325999,11820,3314179,0.0035538194689775913,0.9964461805310224,0,9,2,3,0.003553218145886394,2.705953910389029e-06,6.01323091197562e-07,1057.0738338348128,859.2473378590266,0.8128546089745513,741.9960136964213,103.71078186381821,0.1397726941242709,20230531_164451_ESWW0070020_4,ESWW0070020_4,C:\Users\datir\project1\data\processed\ts\ESWW0070020_4\overlay\20230531_164451_ESWW0070020_4.png
ESWW0070020,ESWW0070020_4,4,2023-06-01 15:58:55,20230601,155855,20230601_155855_ESWW0070020_4.txt,3326017,24790,3301227,0.007453359378499869,0.9925466406215001,0,29,3,6,0.0074524573987445044,8.719137635195491e-06,9.019797553650507e-07,504.4386314557533,450.1836156832399,0.8924447645575052,535.9919568377793,93.10555447520491,0.1737069993074239,20230601_155855_ESWW0070020_4,ESWW0070020_4,C:\Users\datir\project1\data\processed\ts\ESWW0070020_4\overlay\20230601_155855_ESWW0070020_4.png
ESWW0070020,ESWW0070020_4,4,2023-06-02 10:50:01,20230602,105001,20230602_105001_ESWW0070020_4.txt,3325845,27959,3297886,0.008406585394087819,0.9915934146059122,0,54,4,7,0.008405382692218067,1.6236475241630322e-05,1.2027018697503942e-06,483.66051774249394,457.61375825627607,0.946146607939403,441.3550459666115,128.18710283510984,0.2904398714970332,20230602_105001_ESWW0070020_4,ESWW0070020_4,C:\Users\datir\project1\data\processed\ts\ESWW0070020_4\overlay\20230602_105001_ESWW0070020_4.png
ESWW0070020,ESWW0070020_4,4,2023-06-03 10:52:47,20230603,105247,20230603_105247_ESWW0070020_4.txt,3326013,33323,3292690,0.010018902511806177,0.9899810974881939,0,21,4,8,0.010017699870686014,6.313865880860959e-06,1.2026411201639922e-06,475.5517658994293,462.1517696000078,0.9718222131420802,378.60112009068945,132.76439162396215,0.3506708897009074,20230603_105247_ESWW0070020_4,ESWW0070020_4,C:\Users\datir\project1\data\processed\ts\ESWW0070020_4\overlay\20230603_105247_ESWW0070020_4.png
ESWW0070020,ESWW0070020_4,4,2023-06-04 13:26:55,20230604,132655,20230604_132655_ESWW0070020_4.txt,3326015,48726,3277289,0.014649963995953115,0.9853500360040469,0,71,13,11,0.014646055414662892,2.1346867046600812e-05,3.908581290222684e-06,466.5470464633546,469.4413099769353,1.006203583401761,303.7555133314129,152.93730698121666,0.5034881681780511,20230604_132655_ESWW0070020_4,ESWW0070020_4,C:\Users\datir\project1\data\processed\ts\ESWW0070020_4\overlay\20230604_132655_ESWW0070020_4.png
ESWW0070020,ESWW0070020_4,4,2023-06-06 09:11:43,20230606,091143,20230606_091143_ESWW0070020_4.txt,3325354,80810,3244544,0.024301172145882816,0.9756988278541172,128,136,24,13,0.024256396407341937,4.089947570480924e-05,7.217554536142807e-06,460.4067711685778,476.4078646380415,1.0347542531332687,274.6258984725238,164.15535900651423,0.5977417276358512,20230606_091143_ESWW0070020_4,ESWW0070020_4,C:\Users\datir\project1\data\processed\ts\ESWW0070020_4\overlay\20230606_091143_ESWW0070020_4.png
ESWW0070020,ESWW0070020_4,4,2023-06-07 16:31:52,20230607,163152,20230607_163152_ESWW0070020_4.txt,3325915,116808,3209107,0.03512056080807838,0.9648794391919217,875,379,23,15,0.034859731010754756,0.00011398359117484302,6.917210018526093e-06,453.51991828005754,483.04546579811904,1.0651030888125819,214.64686938588662,84.48387977125267,0.39359474476830003,20230607_163152_ESWW0070020_4,ESWW0070020_4,C:\Users\datir\project1\data\processed\ts\ESWW0070020_4\overlay\20230607_163152_ESWW0070020_4.png
ESWW0070020,ESWW0070020_4,4,2023-06-08 16:32:10,20230608,163210,20230608_163210_ESWW0070020_4.txt,3326026,159730,3166296,0.04802427882403806,0.951975721175962,396,252,31,17,0.047901600598984254,7.577511629375487e-05,9.321542083755558e-06,449.28789525969364,489.3664964679282,1.089204720694887,207.8017705996529,79.84028365795751,0.384213683201845,20230608_163210_ESWW0070020_4,ESWW0070020_4,C:\Users\datir\project1\data\processed\ts\ESWW0070020_4\overlay\20230608_163210_ESWW0070020_4.png
ESWW0070020,ESWW0070020_5,5,2023-05-25 17:29:43,20230525,172943,20230525_172943_ESWW0070020_5.txt,3572090,0,3572090,0.0,1.0,0,0,0,0,0.0,0.0,0.0,2575.156749917952,1407.5017898617593,0.546569365110145,,,,20230525_172943_ESWW0070020_5,ESWW0070020_5,C:\Users\datir\project1\data\processed\ts\ESWW0070020_5\overlay\20230525_172943_ESWW0070020_5.png
ESWW0070020,ESWW0070020_5,5,2023-05-27 10:23:13,20230527,102313,20230527_102313_ESWW0070020_5.txt,3401757,8,3401749,2.3517258875340008e-06,0.9999976482741124,0,0,8,0,0.0,0.0,2.3517258875340008e-06,2584.56185518841,1381.7624273293488,0.5346215353892626,,,,20230527_102313_ESWW0070020_5,ESWW0070020_5,C:\Users\datir\project1\data\processed\ts\ESWW0070020_5\overlay\20230527_102313_ESWW0070020_5.png
ESWW0070020,ESWW0070020_5,5,2023-05-27 16:51:32,20230527,165132,20230527_165132_ESWW0070020_5.txt,3404968,6,3404962,1.7621310978546642e-06,0.9999982378689022,0,0,6,0,0.0,0.0,1.7621310978546642e-06,2584.8779285233068,1381.4070969168522,0.5344186979483494,,,,20230527_165132_ESWW0070020_5,ESWW0070020_5,C:\Users\datir\project1\data\processed\ts\ESWW0070020_5\overlay\20230527_165132_ESWW0070020_5.png
ESWW0070020,ESWW0070020_5,5,2023-05-29 12:23:05,20230529,122305,20230529_122305_ESWW0070020_5.txt,3404627,3042,3401585,0.0008934899476506531,0.9991065100523493,0,6,8,1,0.0008911402041985804,1.7623075890545425e-06,2.3497434520727235e-06,1255.6505200211373,754.7733740560807,0.6011014705296941,,,,20230529_122305_ESWW0070020_5,ESWW0070020_5,C:\Users\datir\project1\data\processed\ts\ESWW0070020_5\overlay\20230529_122305_ESWW0070020_5.png
ESWW0070020,ESWW0070020_5,5,2023-05-30 12:23:15,20230530,122315,20230530_122315_ESWW0070020_5.txt,3405015,4499,3400516,0.0013212863966825404,0.9986787136033175,24,6,8,1,0.001311897740698874,1.7621191950287092e-06,2.349492260038279e-06,1244.341386155878,751.7770511343896,0.604156591991882,,,,20230530_122315_ESWW0070020_5,ESWW0070020_5,C:\Users\datir\project1\data\processed\ts\ESWW0070020_5\overlay\20230530_122315_ESWW0070020_5.png
ESWW0070020,ESWW0070020_5,5,2023-05-31 09:45:12,20230531,094512,20230531_094512_ESWW0070020_5.txt,3208102,6012,3202090,0.0018740052529501868,0.9981259947470498,0,8,7,1,0.001871823277439433,2.4936862980042407e-06,2.1819755107537106e-06,1151.077707723726,679.8811910798037,0.5906475179892757,,,,20230531_094512_ESWW0070020_5,ESWW0070020_5,C:\Users\datir\project1\data\processed\ts\ESWW0070020_5\overlay\20230531_094512_ESWW0070020_5.png
ESWW0070020,ESWW0070020_5,5,2023-05-31 16:45:33,20230531,164533,20230531_164533_ESWW0070020_5.txt,3405007,5316,3399691,0.0015612302705985627,0.9984387697294015,0,5,11,1,0.001557999733921252,1.468425762413998e-06,3.2305366773107956e-06,1239.5588508766532,751.3380027009295,0.6061333854133353,,,,20230531_164533_ESWW0070020_5,ESWW0070020_5,C:\Users\datir\project1\data\processed\ts\ESWW0070020_5\overlay\20230531_164533_ESWW0070020_5.png
ESWW0070020,ESWW0070020_5,5,2023-06-01 15:59:13,20230601,155913,20230601_155913_ESWW0070020_5.txt,3405012,6383,3398629,0.001874589575602083,0.998125410424398,188,5,14,2,0.0018150717922571034,1.4685046862921549e-06,4.111813121618034e-06,750.3727442420251,476.4813563413103,0.6349928885311779,2512.169702371123,0.0,0.0,20230601_155913_ESWW0070020_5,ESWW0070020_5,C:\Users\datir\project1\data\processed\ts\ESWW0070020_5\overlay\20230601_155913_ESWW0070020_5.png
ESWW0070020,ESWW0070020_5,5,2023-06-02 10:50:21,20230602,105021,20230602_105021_ESWW0070020_5.txt,3404771,10051,3394720,0.002952034072188702,0.9970479659278113,490,21,24,3,0.00280147261639095,6.168703464843237e-06,7.0499468169636995e-06,520.8234844280782,296.7079165863369,0.569689972625092,1906.0235934114464,430.9520103270798,0.2261000397984327,20230602_105021_ESWW0070020_5,ESWW0070020_5,C:\Users\datir\project1\data\processed\ts\ESWW0070020_5\overlay\20230602_105021_ESWW0070020_5.png
ESWW0070020,ESWW0070020_5,5,2023-06-03 10:53:12,20230603,105312,20230603_105312_ESWW0070020_5.txt,3405040,14370,3390670,0.004220214740502314,0.9957797852594977,0,33,47,4,0.004206411672109579,9.691516105537673e-06,1.3803068392735475e-05,507.04352547119356,298.32941607684523,0.5883704279619957,1086.0096386782352,982.7163605435876,0.9048873283847055,20230603_105312_ESWW0070020_5,ESWW0070020_5,C:\Users\datir\project1\data\processed\ts\ESWW0070020_5\overlay\20230603_105312_ESWW0070020_5.png
ESWW0070020,ESWW0070020_5,5,2023-06-04 13:27:19,20230604,132719,20230604_132719_ESWW0070020_5.txt,3404886,23936,3380950,0.007029897623591509,0.9929701023764085,0,25,77,7,0.007006695672043058,7.342389730522549e-06,2.2614560370009452e-05,302.2649094618126,158.883467228731,0.5256431105801382,533.113690089376,318.67325105399954,0.5977585212650876,20230604_132719_ESWW0070020_5,ESWW0070020_5,C:\Users\datir\project1\data\processed\ts\ESWW0070020_5\overlay\20230604_132719_ESWW0070020_5.png
ESWW0070020,ESWW0070020_5,5,2023-06-06 09:17:53,20230606,091753,20230606_091753_ESWW0070020_5.txt,3228965,49688,3179277,0.015388212631601767,0.9846117873683983,37,76,89,10,0.015349057024498533,2.353722349956394e-05,2.7563327519226194e-05,239.50689416106908,133.02777968023014,0.5554235929040463,318.8050751809718,159.43095574108094,0.5000891395802871,20230606_091753_ESWW0070020_5,ESWW0070020_5,C:\Users\datir\project1\data\processed\ts\ESWW0070020_5\overlay\20230606_091753_ESWW0070020_5.png
ESWW0070020,ESWW0070020_5,5,2023-06-07 16:32:40,20230607,163240,20230607_163240_ESWW0070020_5.txt,3228961,98995,3129966,0.03065846877679848,0.9693415312232015,5010,107,93,11,0.029123271414484897,3.318909003269591e-05,2.884659227140859e-05,223.33556796021674,129.86799883231382,0.5814926839393871,270.3529739557575,160.7064176207112,0.594431846889949,20230607_163240_ESWW0070020_5,ESWW0070020_5,C:\Users\datir\project1\data\processed\ts\ESWW0070020_5\overlay\20230607_163240_ESWW0070020_5.png
ESWW0070020,ESWW0070020_5,5,2023-06-08 16:32:47,20230608,163247,20230608_163247_ESWW0070020_5.txt,3404590,224696,3179894,0.06599796157540262,0.9340020384245974,2585,400,106,16,0.06525681179186979,0.00011757772254890866,3.1158096475460794e-05,170.55614804992334,109.83617992468686,0.6439883943235913,305.3951069216039,119.30085900550392,0.3906443040560205,20230608_163247_ESWW0070020_5,ESWW0070020_5,C:\Users\datir\project1\data\processed\ts\ESWW0070020_5\overlay\20230608_163247_ESWW0070020_5.png
ESWW0070020,ESWW0070020_6,6,2023-05-25 17:30:28,20230525,173028,20230525_173028_ESWW0070020_6.txt,3079860,236,3079624,7.66268596624522e-05,0.9999233731403375,0,0,0,0,7.66268596624522e-05,0.0,0.0,2573.0024751647043,1384.4403773991385,0.5380641452008386,,,,20230525_173028_ESWW0070020_6,ESWW0070020_6,C:\Users\datir\project1\data\processed\ts\ESWW0070020_6\overlay\20230525_173028_ESWW0070020_6.png
ESWW0070020,ESWW0070020_6,6,2023-05-26 10:14:02,20230526,101402,20230526_101402_ESWW0070020_6.txt,2886060,4741,2881319,0.0016427239904922282,0.9983572760095077,0,0,2,2,0.0016420310042064268,0.0,6.92986285801404e-07,999.2628466198317,634.4006648373295,0.6348686604163183,572.3556474228982,0.0,0.0,20230526_101402_ESWW0070020_6,ESWW0070020_6,C:\Users\datir\project1\data\processed\ts\ESWW0070020_6\overlay\20230526_101402_ESWW0070020_6.png
ESWW0070020,ESWW0070020_6,6,2023-05-27 10:23:57,20230527,102357,20230527_102357_ESWW0070020_6.txt,2886687,489,2886198,0.00016939834488463766,0.9998306016551154,0,1,4,2,0.00016801267335183898,3.46417883199668e-07,1.385671532798672e-06,999.3951642215332,634.4048350393821,0.6347887780040882,572.3556474228982,0.0,0.0,20230527_102357_ESWW0070020_6,ESWW0070020_6,C:\Users\datir\project1\data\processed\ts\ESWW0070020_6\overlay\20230527_102357_ESWW0070020_6.png
ESWW0070020,ESWW0070020_6,6,2023-05-27 16:52:10,20230527,165210,20230527_165210_ESWW0070020_6.txt,2886033,473,2885560,0.0001638927898606842,0.9998361072101393,0,0,4,2,0.00016250680432275028,0.0,1.3859855379339043e-06,999.6087390468722,634.3626625978725,0.6346109610873729,572.3556474228982,0.0,0.0,20230527_165210_ESWW0070020_6,ESWW0070020_6,C:\Users\datir\project1\data\processed\ts\ESWW0070020_6\overlay\20230527_165210_ESWW0070020_6.png
ESWW0070020,ESWW0070020_6,6,2023-05-29 12:22:37,20230529,122237,20230529_122237_ESWW0070020_6.txt,2886479,3466,2883013,0.0012007709046211665,0.9987992290953789,0,8,5,2,0.001199038690390611,2.7715427688890168e-06,1.7322142305556355e-06,996.8039838652169,633.9917813467838,0.6360245259939783,574.5445829274178,0.0,0.0,20230529_122237_ESWW0070020_6,ESWW0070020_6,C:\Users\datir\project1\data\processed\ts\ESWW0070020_6\overlay\20230529_122237_ESWW0070020_6.png
ESWW0070020,ESWW0070020_6,6,2023-05-30 12:22:44,20230530,122244,20230530_122244_ESWW0070020_6.txt,2886494,3061,2883433,0.001060456041135024,0.998939543958865,0,0,6,2,0.0010583773948603392,0.0,2.078646274684791e-06,996.8042318198208,633.986419466836,0.6360189887129546,574.5445829274178,0.0,0.0,20230530_122244_ESWW0070020_6,ESWW0070020_6,C:\Users\datir\project1\data\processed\ts\ESWW0070020_6\overlay\20230530_122244_ESWW0070020_6.png
ESWW0070020,ESWW0070020_6,6,2023-05-31 09:45:40,20230531,094540,20230531_094540_ESWW0070020_6.txt,2886239,8432,2877807,0.0029214489860333813,0.9970785510139666,0,3,6,4,0.002919370156109733,1.0394149618240209e-06,2.0788299236480417e-06,613.8717418292649,497.8583355376347,0.8110136069369734,544.2623692856722,258.54469729264696,0.4750368790551862,20230531_094540_ESWW0070020_6,ESWW0070020_6,C:\Users\datir\project1\data\processed\ts\ESWW0070020_6\overlay\20230531_094540_ESWW0070020_6.png
ESWW0070020,ESWW0070020_6,6,2023-05-31 16:46:18,20230531,164618,20230531_164618_ESWW0070020_6.txt,2886657,4365,2882292,0.0015121297750304245,0.9984878702249695,0,2,6,4,0.001510051246130039,6.928429667951544e-07,2.078528900385463e-06,612.5922400518584,500.38438140348165,0.8168310805914258,547.7501680554532,256.0036667953729,0.4673730502068154,20230531_164618_ESWW0070020_6,ESWW0070020_6,C:\Users\datir\project1\data\processed\ts\ESWW0070020_6\overlay\20230531_164618_ESWW0070020_6.png
ESWW0070020,ESWW0070020_6,6,2023-06-01 15:59:34,20230601,155934,20230601_155934_ESWW0070020_6.txt,2886657,18220,2868437,0.006311799427503857,0.9936882005724962,0,30,8,7,0.006309028055636676,1.0392644501927316e-05,2.7713718671806175e-06,307.4752120259421,226.47544958165702,0.7365649025474905,383.26056986884595,81.58252930627732,0.21286439493161363,20230601_155934_ESWW0070020_6,ESWW0070020_6,C:\Users\datir\project1\data\processed\ts\ESWW0070020_6\overlay\20230601_155934_ESWW0070020_6.png
ESWW0070020,ESWW0070020_6,6,2023-06-02 10:50:47,20230602,105047,20230602_105047_ESWW0070020_6.txt,2886310,20324,2865986,0.007041516677002817,0.9929584833229972,0,6,8,8,0.0070387449719538095,2.0787787867554075e-06,2.77170504900721e-06,280.45238824157974,221.0522013598112,0.7881986769511777,377.7327951307684,78.38616015449466,0.2075174863420528,20230602_105047_ESWW0070020_6,ESWW0070020_6,C:\Users\datir\project1\data\processed\ts\ESWW0070020_6\overlay\20230602_105047_ESWW0070020_6.png
